data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2014-06-17,Woodbine Beaches,4,NW,19,1,12,7,low,cloudy,2014,Jun
2014-06-17,Kew Balmy Beach,4,NW,19,1,12,39,low,cloudy,2014,Jun
2014-06-17,Bluffer's Beach Park,4,NW,19,1,12,60,low,clear,2014,Jun
2013-07-13,Marie Curtis Park East Beach,6,E,24,0,17,18,low,unknown,2013,Jul
2013-07-13,Sunnyside Beach,6,E,24,0,17,14,low,unknown,2013,Jul
2013-07-13,Gibraltar Point Beach,6,E,24,0,18,12,low,clear,2013,Jul
2013-07-13,Centre Island Beach,6,E,24,0,18,21,low,clear,2013,Jul
2013-07-13,Ward's Island Beach,6,E,24,0,18,17,low,cloudy,2013,Jul
2013-07-13,Cherry Beach,10,E,28,0,20,32,low,clear,2013,Jul
2013-07-13,Kew Balmy Beach,10,E,28,0,18,8,low,cloudy,2013,Jul
2013-07-14,Marie Curtis Park East Beach,10,SE,25,0,18,9,low,unknown,2013,Jul
2013-07-14,Sunnyside Beach,10,SE,25,0,18,27,low,clear,2013,Jul
2013-07-14,Hanlan's Point Beach,10,SE,25,0,18,12,low,clear,2013,Jul
2013-07-14,Centre Island Beach,10,SE,25,0,19,35,low,clear,2013,Jul
2013-07-14,Ward's Island Beach,10,SE,25,0,20,15,low,clear,2013,Jul
2013-07-14,Cherry Beach,9,SE,30,0,20,52,low,clear,2013,Jul
2013-07-14,Woodbine Beaches,9,SE,30,0,20,15,low,unknown,2013,Jul
2013-07-19,Hanlan's Point Beach,25,NW,30,0,20,20,mod,cloudy,2013,Jul
2013-07-19,Gibraltar Point Beach,25,NW,30,0,20,10,mod,unknown,2013,Jul
2013-07-19,Centre Island Beach,25,NW,30,0,21,80,mod,unknown,2013,Jul
2013-07-19,Ward's Island Beach,25,NW,30,0,20,35,mod,unknown,2013,Jul
2013-07-22,Marie Curtis Park East Beach,8,E,25,0,12,59,mod,clear,2013,Jul
2013-07-22,Sunnyside Beach,8,E,25,0,12,37,low,clear,2013,Jul
2013-07-22,Hanlan's Point Beach,8,E,25,0,17,59,low,clear,2013,Jul
2013-07-22,Gibraltar Point Beach,8,E,25,0,16,18,low,clear,2013,Jul
2013-07-22,Centre Island Beach,8,E,25,0,15,27,low,clear,2013,Jul
2013-07-22,Ward's Island Beach,8,E,25,0,15,12,low,clear,2013,Jul
2013-07-22,Cherry Beach,9,E,25,0,16,36,low,clear,2013,Jul
2013-07-22,Woodbine Beaches,9,E,25,0,13,18,mod,clear,2013,Jul
2013-07-22,Kew Balmy Beach,9,E,25,0,21,12,mod,clear,2013,Jul
2013-07-22,Bluffer's Beach Park,9,E,25,0,13,8,low,clear,2013,Jul
2013-08-24,Marie Curtis Park East Beach,5,W,19,0,12,14,low,clear,2013,Aug
2013-08-24,Sunnyside Beach,5,W,19,0,12,7,low,clear,2013,Aug
2013-08-24,Hanlan's Point Beach,5,W,19,0,19,52,none,clear,2013,Aug
2013-08-24,Gibraltar Point Beach,5,W,19,0,18,2,none,clear,2013,Aug
2013-08-24,Kew Balmy Beach,11,S,24,0,12,3,low,clear,2013,Aug
2014-05-21,Marie Curtis Park East Beach,10,E,15,0,10,1,low,clear,2014,May
2014-05-21,Sunnyside Beach,10,E,15,0,10,12,low,clear,2014,May
2014-05-21,Hanlan's Point Beach,10,E,15,0,8,57,none,clear,2014,May
2014-05-21,Gibraltar Point Beach,10,E,15,0,10,11,none,clear,2014,May
2014-05-23,Woodbine Beaches,16,NW,10,1,4,12,low,clear,2014,May
2014-05-23,Kew Balmy Beach,16,NW,10,1,4,21,low,clear,2014,May
2014-05-24,Hanlan's Point Beach,5,S,17,0,7,15,low,clear,2014,May
2014-05-24,Gibraltar Point Beach,5,S,17,0,7,27,low,clear,2014,May
2014-05-24,Centre Island Beach,5,S,17,0,9,52,low,unknown,2014,May
2014-05-24,Ward's Island Beach,5,S,17,0,10,1,low,cloudy,2014,May
2014-05-24,Cherry Beach,8,N,17,0,10,24,low,cloudy,2014,May
2014-05-24,Kew Balmy Beach,8,N,17,0,6,22,low,clear,2014,May
2014-05-24,Bluffer's Beach Park,8,N,17,0,5,2,low,clear,2014,May
2014-05-28,Hanlan's Point Beach,9,SW,20,1,8,31,low,clear,2014,May
2014-05-28,Gibraltar Point Beach,9,SW,20,1,8,7,low,clear,2014,May
2014-05-28,Ward's Island Beach,9,SW,20,1,12,63,low,cloudy,2014,May
2014-06-18,Marie Curtis Park East Beach,9,None,21,1,13,27,low,cloudy,2014,Jun
2014-06-18,Sunnyside Beach,9,None,21,1,13,82,low,cloudy,2014,Jun
2014-06-18,Hanlan's Point Beach,9,None,21,1,15,41,low,clear,2014,Jun
2014-06-18,Gibraltar Point Beach,9,None,21,1,14,7,low,clear,2014,Jun
2014-06-18,Centre Island Beach,9,None,21,1,15,28,low,clear,2014,Jun
2014-06-18,Ward's Island Beach,9,None,21,1,14,11,low,clear,2014,Jun
2014-06-18,Cherry Beach,12,NW,20,1,15,18,low,clear,2014,Jun
2014-06-18,Woodbine Beaches,12,NW,20,1,10,5,low,clear,2014,Jun
2014-06-18,Kew Balmy Beach,12,NW,20,1,10,47,low,unknown,2014,Jun
2014-06-18,Bluffer's Beach Park,12,NW,20,1,11,6,low,clear,2014,Jun
2013-07-16,Marie Curtis Park East Beach,5,W,23,0,19,39,low,clear,2013,Jul
2013-07-16,Sunnyside Beach,5,W,23,0,21,22,low,clear,2013,Jul
2013-07-16,Hanlan's Point Beach,5,W,23,0,25,44,none,clear,2013,Jul
2013-07-16,Gibraltar Point Beach,5,W,23,0,24,8,none,clear,2013,Jul
2013-07-16,Ward's Island Beach,5,W,23,0,23,1,none,unknown,2013,Jul
2013-07-16,Cherry Beach,5,W,23,0,25,51,none,clear,2013,Jul
2013-07-16,Woodbine Beaches,5,W,23,0,22,8,low,clear,2013,Jul
2013-07-16,Kew Balmy Beach,5,W,23,0,21,14,low,clear,2013,Jul
2013-07-16,Bluffer's Beach Park,5,W,23,0,22,8,none,clear,2013,Jul
2013-07-25,Marie Curtis Park East Beach,9,NW,17,0,12,11,low,clear,2013,Jul
2013-07-25,Gibraltar Point Beach,9,NW,17,0,13,3,none,clear,2013,Jul
2013-07-25,Ward's Island Beach,9,NW,17,0,16,35,none,clear,2013,Jul
2013-07-25,Cherry Beach,10,NW,21,0,17,69,none,clear,2013,Jul
2013-07-25,Woodbine Beaches,10,NW,21,0,15,25,low,clear,2013,Jul
2013-07-25,Kew Balmy Beach,10,NW,21,0,15,15,low,clear,2013,Jul
2013-07-25,Bluffer's Beach Park,10,NW,21,0,16,15,low,clear,2013,Jul
2013-08-02,Marie Curtis Park East Beach,5,W,23,1,16,16,low,clear,2013,Aug
2013-08-02,Sunnyside Beach,5,W,23,1,17,22,low,clear,2013,Aug
2013-08-02,Hanlan's Point Beach,5,W,23,1,17,25,low,clear,2013,Aug
2013-08-02,Gibraltar Point Beach,5,W,23,1,17,10,low,clear,2013,Aug
2013-08-02,Centre Island Beach,5,W,23,1,18,50,low,unknown,2013,Aug
2013-08-02,Ward's Island Beach,5,W,23,1,19,50,low,unknown,2013,Aug
2013-08-04,Marie Curtis Park East Beach,20,NW,22,0,18,6,low,clear,2013,Aug
2013-08-04,Sunnyside Beach,20,NW,22,0,18,13,low,cloudy,2013,Aug
2013-08-04,Hanlan's Point Beach,20,NW,22,0,14,20,low,clear,2013,Aug
2013-08-04,Gibraltar Point Beach,20,NW,22,0,17,5,low,clear,2013,Aug
2013-08-04,Centre Island Beach,20,NW,22,0,18,30,low,clear,2013,Aug
2013-08-04,Ward's Island Beach,20,NW,22,0,18,10,low,clear,2013,Aug
2013-08-04,Cherry Beach,23,NW,21,0,18,45,low,clear,2013,Aug
2013-08-04,Woodbine Beaches,23,NW,21,0,15,20,low,clear,2013,Aug
2013-08-04,Kew Balmy Beach,23,NW,21,0,15,17,low,clear,2013,Aug
2013-08-04,Bluffer's Beach Park,23,NW,21,0,14,45,low,clear,2013,Aug
2013-08-09,Marie Curtis Park East Beach,15,N,21,0,18,17,low,unknown,2013,Aug
2013-08-09,Sunnyside Beach,15,N,21,0,18,9,low,unknown,2013,Aug
2013-08-09,Hanlan's Point Beach,15,N,21,0,15,45,low,clear,2013,Aug
2013-08-09,Gibraltar Point Beach,15,N,21,0,17,10,low,clear,2013,Aug
2013-08-09,Centre Island Beach,15,N,21,0,19,60,low,clear,2013,Aug
2013-08-09,Ward's Island Beach,15,N,21,0,17,30,low,clear,2013,Aug
2013-08-09,Cherry Beach,20,NW,27,0,19,50,low,clear,2013,Aug
2013-08-09,Kew Balmy Beach,20,NW,27,0,16,35,low,clear,2013,Aug
2013-08-09,Bluffer's Beach Park,20,NW,27,0,14,35,low,clear,2013,Aug
2013-08-10,Marie Curtis Park East Beach,14,NW,23,0,17,3,low,clear,2013,Aug
2013-08-10,Sunnyside Beach,14,NW,23,0,18,13,low,clear,2013,Aug
2013-08-10,Hanlan's Point Beach,14,NW,23,0,17,26,none,clear,2013,Aug
2013-08-10,Gibraltar Point Beach,14,NW,23,0,17,3,none,clear,2013,Aug
2013-08-10,Ward's Island Beach,14,NW,23,0,19,8,none,unknown,2013,Aug
2013-08-10,Woodbine Beaches,21,NW,24,0,15,10,low,clear,2013,Aug
2013-08-10,Kew Balmy Beach,21,NW,24,0,15,5,low,clear,2013,Aug
2013-08-11,Marie Curtis Park East Beach,3,E,18,0,16,54,low,clear,2013,Aug
2013-08-11,Sunnyside Beach,3,E,18,0,16,37,low,clear,2013,Aug
2013-08-11,Hanlan's Point Beach,3,E,18,0,17,12,low,clear,2013,Aug
2013-08-11,Centre Island Beach,3,E,18,0,18,26,low,clear,2013,Aug
2013-08-12,Marie Curtis Park East Beach,4,W,24,0,15,19,low,clear,2013,Aug
2013-08-12,Sunnyside Beach,4,W,24,0,15,10,low,clear,2013,Aug
2013-08-12,Gibraltar Point Beach,4,W,24,0,16,8,none,clear,2013,Aug
2013-08-12,Ward's Island Beach,4,W,24,0,21,33,none,clear,2013,Aug
2013-08-12,Cherry Beach,4,W,23,0,22,76,none,clear,2013,Aug
2013-08-12,Kew Balmy Beach,4,W,23,0,14,40,low,clear,2013,Aug
2013-08-18,Marie Curtis Park East Beach,5,SW,19,0,11,28,low,clear,2013,Aug
2013-08-18,Sunnyside Beach,5,SW,19,0,13,32,low,clear,2013,Aug
2013-08-18,Hanlan's Point Beach,5,SW,19,0,17,12,low,clear,2013,Aug
2013-08-18,Gibraltar Point Beach,5,SW,19,0,17,16,low,clear,2013,Aug
2013-08-18,Centre Island Beach,5,SW,19,0,18,23,low,clear,2013,Aug
2013-08-18,Cherry Beach,9,N,27,0,18,38,low,clear,2013,Aug
2013-08-18,Woodbine Beaches,9,N,27,0,14,41,low,clear,2013,Aug
2013-08-18,Kew Balmy Beach,9,N,27,0,14,20,low,clear,2013,Aug
2013-08-18,Bluffer's Beach Park,9,N,27,0,15,17,low,clear,2013,Aug
2013-08-19,Marie Curtis Park East Beach,12,S,24,0,16,60,mod,clear,2013,Aug
2013-08-19,Sunnyside Beach,12,S,24,0,14,20,low,clear,2013,Aug
2013-08-19,Gibraltar Point Beach,12,S,24,0,16,15,mod,clear,2013,Aug
2013-08-19,Ward's Island Beach,12,S,24,0,16,25,low,clear,2013,Aug
2013-08-19,Woodbine Beaches,12,S,25,0,14,12,low,clear,2013,Aug
2013-08-19,Kew Balmy Beach,12,S,25,0,18,45,low,clear,2013,Aug
2013-08-23,Marie Curtis Park East Beach,6,SW,18,0,11,7,low,clear,2013,Aug
2013-08-23,Sunnyside Beach,6,SW,18,0,11,19,low,clear,2013,Aug
2013-08-23,Hanlan's Point Beach,6,SW,18,0,16,43,low,cloudy,2013,Aug
2013-08-23,Centre Island Beach,6,SW,18,0,17,29,mod,cloudy,2013,Aug
2013-08-23,Ward's Island Beach,6,SW,18,0,17,54,low,cloudy,2013,Aug
2013-08-23,Woodbine Beaches,11,NE,18,0,10,3,low,clear,2013,Aug
2013-08-23,Kew Balmy Beach,11,NE,18,0,10,37,low,clear,2013,Aug
2013-08-23,Bluffer's Beach Park,11,NE,18,0,14,5,low,clear,2013,Aug
2013-07-28,Marie Curtis Park East Beach,15,SW,24,1,16,27,high,cloudy,2013,Jul
2013-07-28,Sunnyside Beach,15,SW,24,1,16,41,mod,cloudy,2013,Jul
2013-07-28,Hanlan's Point Beach,15,SW,24,1,19,22,mod,unknown,2013,Jul
2013-07-28,Gibraltar Point Beach,15,SW,24,1,19,2,mod,unknown,2013,Jul
2013-07-28,Centre Island Beach,15,SW,24,1,19,11,mod,unknown,2013,Jul
2013-07-28,Cherry Beach,25,SW,21,1,20,3,mod,unknown,2013,Jul
2013-07-28,Woodbine Beaches,25,SW,21,1,19,2,mod,unknown,2013,Jul
2013-07-28,Kew Balmy Beach,25,SW,21,1,19,38,mod,unknown,2013,Jul
2013-07-28,Bluffer's Beach Park,25,SW,21,1,18,45,mod,clear,2013,Jul
2013-08-07,Marie Curtis Park East Beach,13,S,21,0,15,19,high,unknown,2013,Aug
2013-08-07,Sunnyside Beach,13,S,21,0,15,11,high,unknown,2013,Aug
2013-08-07,Hanlan's Point Beach,13,S,21,0,17,12,low,clear,2013,Aug
2013-08-07,Centre Island Beach,13,S,21,0,17,24,mod,clear,2013,Aug
2013-08-07,Ward's Island Beach,13,S,21,0,18,13,mod,clear,2013,Aug
2013-08-07,Cherry Beach,14,S,21,0,18,32,low,clear,2013,Aug
2013-08-07,Woodbine Beaches,14,S,21,0,16,45,mod,unknown,2013,Aug
2013-08-07,Kew Balmy Beach,14,S,21,0,16,40,mod,unknown,2013,Aug
2013-08-07,Bluffer's Beach Park,14,S,21,0,16,15,mod,cloudy,2013,Aug
2013-08-14,Marie Curtis Park East Beach,15,N,15,0,11,14,low,clear,2013,Aug
2013-08-14,Sunnyside Beach,15,N,15,0,11,67,low,clear,2013,Aug
2013-08-14,Hanlan's Point Beach,15,N,15,0,8,1,low,clear,2013,Aug
2013-08-14,Gibraltar Point Beach,15,N,15,0,9,5,low,clear,2013,Aug
2013-08-14,Ward's Island Beach,15,N,15,0,11,9,mod,clear,2013,Aug
2013-08-14,Woodbine Beaches,24,NW,15,0,6,42,low,clear,2013,Aug
2013-08-14,Bluffer's Beach Park,24,NW,15,0,12,15,low,clear,2013,Aug
2013-08-15,Sunnyside Beach,10,NW,18,0,10,2,low,clear,2013,Aug
2013-08-15,Hanlan's Point Beach,10,NW,18,0,11,20,low,clear,2013,Aug
2013-08-15,Centre Island Beach,10,NW,18,0,14,65,low,clear,2013,Aug
2013-08-15,Ward's Island Beach,10,NW,18,0,13,30,low,clear,2013,Aug
2013-08-15,Cherry Beach,9,SW,16,0,14,45,low,clear,2013,Aug
2013-08-15,Kew Balmy Beach,9,SW,16,0,10,15,low,clear,2013,Aug
2014-05-29,Marie Curtis Park East Beach,14,None,15,0,8,54,mod,clear,2014,May
2014-05-29,Sunnyside Beach,14,None,15,0,10,23,low,cloudy,2014,May
2014-05-29,Hanlan's Point Beach,14,None,15,0,11,21,low,clear,2014,May
2014-05-29,Gibraltar Point Beach,14,None,15,0,11,7,low,clear,2014,May
2014-05-29,Centre Island Beach,14,None,15,0,11,38,low,clear,2014,May
2014-05-29,Ward's Island Beach,14,None,15,0,9,16,low,clear,2014,May
2014-05-29,Cherry Beach,15,NE,15,0,9,12,low,clear,2014,May
2014-05-29,Woodbine Beaches,15,NE,15,0,6,2,low,cloudy,2014,May
2014-05-29,Kew Balmy Beach,15,NE,15,0,6,19,low,cloudy,2014,May
2014-06-02,Marie Curtis Park East Beach,11,SE,20,0,10,54,low,cloudy,2014,Jun
2014-06-02,Sunnyside Beach,11,SE,20,0,14,23,low,cloudy,2014,Jun
2014-06-02,Hanlan's Point Beach,11,SE,20,0,10,47,low,clear,2014,Jun
2014-06-02,Gibraltar Point Beach,11,SE,20,0,10,12,low,clear,2014,Jun
2014-06-02,Centre Island Beach,11,SE,20,0,10,31,low,clear,2014,Jun
2014-06-02,Ward's Island Beach,11,SE,20,0,12,8,low,clear,2014,Jun
2014-06-02,Cherry Beach,14,SW,16,0,12,22,low,clear,2014,Jun
2014-06-02,Woodbine Beaches,14,SW,16,0,6,24,low,clear,2014,Jun
2014-06-02,Kew Balmy Beach,14,SW,16,0,6,11,low,clear,2014,Jun
2014-06-04,Hanlan's Point Beach,24,NW,22,1,11,46,low,clear,2014,Jun
2014-06-04,Gibraltar Point Beach,24,NW,22,1,12,25,low,clear,2014,Jun
2014-06-04,Centre Island Beach,24,NW,22,1,12,38,low,clear,2014,Jun
2014-06-04,Ward's Island Beach,24,NW,22,1,12,17,low,clear,2014,Jun
2014-06-04,Cherry Beach,22,NW,16,1,13,32,low,clear,2014,Jun
2014-06-04,Woodbine Beaches,22,NW,16,1,8,17,low,clear,2014,Jun
2014-06-04,Kew Balmy Beach,22,NW,16,1,8,12,low,clear,2014,Jun
2014-06-04,Bluffer's Beach Park,22,NW,16,1,5,65,low,clear,2014,Jun
2014-06-06,Marie Curtis Park East Beach,14,NW,22,0,10,23,low,clear,2014,Jun
2014-06-06,Hanlan's Point Beach,14,NW,22,0,8,12,low,clear,2014,Jun
2014-06-06,Gibraltar Point Beach,14,NW,22,0,10,18,low,clear,2014,Jun
2014-06-06,Centre Island Beach,14,NW,22,0,11,28,low,clear,2014,Jun
2014-06-06,Ward's Island Beach,14,NW,22,0,11,22,low,cloudy,2014,Jun
2014-06-06,Cherry Beach,9,SW,14,0,13,32,low,cloudy,2014,Jun
2014-06-06,Woodbine Beaches,9,SW,14,0,6,1,low,clear,2014,Jun
2014-06-06,Kew Balmy Beach,9,SW,14,0,6,31,low,clear,2014,Jun
2014-06-06,Bluffer's Beach Park,9,SW,14,0,5,50,low,clear,2014,Jun
2014-06-10,Marie Curtis Park East Beach,11,NW,17,0,11,15,low,cloudy,2014,Jun
2014-06-10,Sunnyside Beach,11,NW,17,0,12,37,low,cloudy,2014,Jun
2014-06-10,Hanlan's Point Beach,11,NW,17,0,12,3,low,clear,2014,Jun
2014-06-10,Gibraltar Point Beach,11,NW,17,0,12,7,low,clear,2014,Jun
2014-06-10,Centre Island Beach,11,NW,17,0,12,32,low,clear,2014,Jun
2014-06-10,Ward's Island Beach,11,NW,17,0,11,17,low,clear,2014,Jun
2014-06-13,Cherry Beach,11,NE,17,1,12,41,low,clear,2014,Jun
2014-06-13,Woodbine Beaches,11,NE,17,1,7,6,low,clear,2014,Jun
2014-06-13,Kew Balmy Beach,11,NE,17,1,7,11,low,clear,2014,Jun
2014-06-13,Bluffer's Beach Park,11,NE,17,1,11,12,low,unknown,2014,Jun
2014-06-14,Sunnyside Beach,26,NW,11,1,10,19,low,clear,2014,Jun
2014-06-14,Ward's Island Beach,26,NW,11,1,12,17,low,clear,2014,Jun
2014-06-14,Cherry Beach,18,W,12,1,10,17,low,unknown,2014,Jun
2014-06-14,Kew Balmy Beach,18,W,12,1,10,50,low,unknown,2014,Jun
2014-06-15,Marie Curtis Park East Beach,11,N,12,0,11,12,low,clear,2014,Jun
2013-07-20,Marie Curtis Park East Beach,4,NW,20,1,11,42,low,clear,2013,Jul
2013-07-20,Sunnyside Beach,4,NW,20,1,11,15,low,cloudy,2013,Jul
2013-07-20,Hanlan's Point Beach,4,NW,20,1,19,47,mod,cloudy,2013,Jul
2013-07-20,Gibraltar Point Beach,4,NW,20,1,19,24,mod,cloudy,2013,Jul
2013-07-20,Centre Island Beach,4,NW,20,1,20,78,low,cloudy,2013,Jul
2013-07-20,Ward's Island Beach,4,NW,20,1,19,58,low,cloudy,2013,Jul
2013-07-20,Cherry Beach,17,NW,27,1,21,32,low,cloudy,2013,Jul
2013-07-20,Woodbine Beaches,17,NW,27,1,16,12,low,cloudy,2013,Jul
2013-07-20,Kew Balmy Beach,17,NW,27,1,16,10,low,cloudy,2013,Jul
2013-08-13,Marie Curtis Park East Beach,24,NW,24,1,16,29,low,clear,2013,Aug
2013-08-13,Sunnyside Beach,24,NW,24,1,16,14,low,clear,2013,Aug
2013-08-13,Hanlan's Point Beach,24,NW,24,1,16,32,mod,cloudy,2013,Aug
2013-08-13,Gibraltar Point Beach,24,NW,24,1,17,17,mod,cloudy,2013,Aug
2013-08-13,Centre Island Beach,24,NW,24,1,17,23,low,clear,2013,Aug
2013-08-13,Ward's Island Beach,24,NW,24,1,17,19,low,clear,2013,Aug
2013-08-13,Cherry Beach,24,NW,24,1,18,64,low,clear,2013,Aug
2013-08-13,Woodbine Beaches,24,NW,24,1,19,5,low,clear,2013,Aug
2013-08-13,Kew Balmy Beach,24,NW,24,1,19,30,low,clear,2013,Aug
2013-08-21,Marie Curtis Park East Beach,10,SW,20,0,19,30,low,clear,2013,Aug
2013-08-21,Sunnyside Beach,10,SW,20,0,18,8,low,clear,2013,Aug
2013-08-21,Hanlan's Point Beach,10,SW,20,0,16,25,low,clear,2013,Aug
2013-08-21,Centre Island Beach,10,SW,20,0,19,60,low,clear,2013,Aug
2013-08-21,Ward's Island Beach,10,SW,20,0,18,20,low,clear,2013,Aug
2013-08-21,Cherry Beach,5,SW,24,0,18,65,low,clear,2013,Aug
2013-08-21,Kew Balmy Beach,5,SW,24,0,12,17,low,clear,2013,Aug
2013-08-21,Bluffer's Beach Park,5,SW,24,0,16,24,low,clear,2013,Aug
2013-08-22,Marie Curtis Park East Beach,5,S,25,0,16,11,mod,unknown,2013,Aug
2013-08-22,Sunnyside Beach,5,S,25,0,16,12,mod,clear,2013,Aug
2013-08-22,Gibraltar Point Beach,5,S,25,0,20,1,low,clear,2013,Aug
2013-08-22,Ward's Island Beach,5,S,25,0,20,66,low,clear,2013,Aug
2013-08-22,Woodbine Beaches,10,S,17,0,15,7,low,clear,2013,Aug
2013-08-22,Bluffer's Beach Park,10,S,17,0,13,21,low,clear,2013,Aug
2013-08-26,Sunnyside Beach,7,SW,26,1,16,4,high,unknown,2013,Aug
2013-08-26,Woodbine Beaches,7,SW,26,1,18,30,mod,unknown,2013,Aug
2013-08-26,Kew Balmy Beach,7,SW,26,1,17,10,mod,unknown,2013,Aug
2013-08-29,Marie Curtis Park East Beach,12,NW,29,1,19,14,low,cloudy,2013,Aug
2013-08-29,Sunnyside Beach,12,NW,29,1,19,53,low,cloudy,2013,Aug
2013-08-29,Hanlan's Point Beach,12,NW,29,1,18,11,low,clear,2013,Aug
2013-08-29,Gibraltar Point Beach,12,NW,29,1,18,19,low,clear,2013,Aug
2013-08-29,Centre Island Beach,12,NW,29,1,18,46,low,clear,2013,Aug
2013-08-29,Ward's Island Beach,12,NW,29,1,18,32,low,clear,2013,Aug
2013-08-29,Woodbine Beaches,12,NW,29,1,18,7,low,clear,2013,Aug
2013-08-29,Bluffer's Beach Park,12,NW,29,1,22,25,low,cloudy,2013,Aug
2013-08-31,Marie Curtis Park East Beach,5,S,23,1,20,39,low,cloudy,2013,Aug
2013-08-31,Sunnyside Beach,5,S,23,1,20,18,low,cloudy,2013,Aug
2013-08-31,Hanlan's Point Beach,5,S,23,1,18,31,low,cloudy,2013,Aug
2013-08-31,Gibraltar Point Beach,5,S,23,1,18,23,low,cloudy,2013,Aug
2013-08-31,Centre Island Beach,5,S,23,1,17,39,low,cloudy,2013,Aug
2013-08-31,Ward's Island Beach,5,S,23,1,17,37,low,cloudy,2013,Aug
2013-08-31,Cherry Beach,17,NW,25,1,18,45,low,cloudy,2013,Aug
2013-08-31,Kew Balmy Beach,17,NW,25,1,17,41,low,clear,2013,Aug
2014-06-07,Marie Curtis Park East Beach,7,NW,22,0,8,5,low,clear,2014,Jun
2014-06-07,Sunnyside Beach,7,NW,22,0,10,17,low,clear,2014,Jun
2014-06-07,Hanlan's Point Beach,7,NW,22,0,11,13,low,clear,2014,Jun
2014-06-07,Gibraltar Point Beach,7,NW,22,0,11,1,low,clear,2014,Jun
2014-06-07,Centre Island Beach,7,NW,22,0,12,25,low,clear,2014,Jun
2014-06-12,Marie Curtis Park East Beach,5,SE,21,1,9,5,mod,unknown,2014,Jun
2014-06-12,Sunnyside Beach,5,SE,21,1,14,14,none,unknown,2014,Jun
2014-06-12,Hanlan's Point Beach,5,SE,21,1,9,8,low,clear,2014,Jun
2014-06-12,Gibraltar Point Beach,5,SE,21,1,10,1,mod,clear,2014,Jun
2014-06-12,Ward's Island Beach,5,SE,21,1,9,12,low,clear,2014,Jun
2014-06-12,Kew Balmy Beach,13,E,17,1,10,45,mod,unknown,2014,Jun
2014-06-15,Sunnyside Beach,11,N,12,0,10,50,low,clear,2014,Jun
2014-06-15,Hanlan's Point Beach,11,N,12,0,11,46,low,clear,2014,Jun
2014-06-15,Gibraltar Point Beach,11,N,12,0,12,17,low,clear,2014,Jun
2014-06-15,Centre Island Beach,11,N,12,0,12,38,low,clear,2014,Jun
2014-06-15,Ward's Island Beach,11,N,12,0,13,12,low,clear,2014,Jun
2014-06-15,Cherry Beach,11,N,13,0,15,21,low,clear,2014,Jun
2014-06-15,Woodbine Beaches,11,N,13,0,7,10,low,clear,2014,Jun
2014-06-15,Kew Balmy Beach,11,N,13,0,7,6,low,clear,2014,Jun
2014-06-19,Marie Curtis Park East Beach,10,NE,20,1,15,12,low,unknown,2014,Jun
2014-06-19,Sunnyside Beach,10,NE,20,1,16,23,low,unknown,2014,Jun
2014-06-19,Hanlan's Point Beach,10,NE,20,1,12,12,low,clear,2014,Jun
2014-06-19,Gibraltar Point Beach,10,NE,20,1,13,8,low,clear,2014,Jun
2014-06-19,Ward's Island Beach,10,NE,20,1,14,36,low,unknown,2014,Jun
2014-06-19,Cherry Beach,17,NE,18,1,14,36,low,unknown,2014,Jun
2014-06-19,Kew Balmy Beach,17,NE,18,1,10,40,low,clear,2014,Jun
2014-06-19,Bluffer's Beach Park,17,NE,18,1,11,15,low,unknown,2014,Jun
2014-07-01,Marie Curtis Park East Beach,19,SW,25,0,16,12,high,unknown,2014,Jul
2014-07-01,Sunnyside Beach,19,SW,25,0,18,19,high,unknown,2014,Jul
2014-07-01,Hanlan's Point Beach,19,SW,25,0,21,7,mod,cloudy,2014,Jul
2014-07-01,Gibraltar Point Beach,19,SW,25,0,22,2,mod,cloudy,2014,Jul
2014-07-01,Ward's Island Beach,19,SW,25,0,23,5,mod,cloudy,2014,Jul
2014-07-01,Cherry Beach,19,S,25,0,21,52,mod,cloudy,2014,Jul
2014-07-01,Woodbine Beaches,19,S,25,0,16,14,mod,cloudy,2014,Jul
2014-07-01,Kew Balmy Beach,19,S,25,0,16,12,mod,cloudy,2014,Jul
2014-07-04,Hanlan's Point Beach,4,NW,24,1,12,33,low,clear,2014,Jul
2014-07-04,Gibraltar Point Beach,4,NW,24,1,14,7,low,clear,2014,Jul
2014-07-04,Centre Island Beach,4,NW,24,1,14,41,low,clear,2014,Jul
2014-07-04,Ward's Island Beach,4,NW,24,1,16,16,low,clear,2014,Jul
2014-07-04,Cherry Beach,10,SW,16,1,16,5,low,clear,2014,Jul
2014-07-04,Kew Balmy Beach,10,SW,16,1,10,70,low,clear,2014,Jul
2014-07-04,Bluffer's Beach Park,10,SW,16,1,12,7,low,clear,2014,Jul
2014-07-06,Hanlan's Point Beach,5,SW,20,0,13,61,low,clear,2014,Jul
2014-07-06,Gibraltar Point Beach,5,SW,20,0,14,17,low,clear,2014,Jul
2014-07-06,Centre Island Beach,5,SW,20,0,14,4,low,clear,2014,Jul
2014-07-06,Cherry Beach,10,SW,22,0,16,3,low,clear,2014,Jul
2014-07-06,Woodbine Beaches,10,SW,22,0,10,10,low,clear,2014,Jul
2014-07-06,Kew Balmy Beach,10,SW,22,0,10,60,low,clear,2014,Jul
2014-07-06,Bluffer's Beach Park,10,SW,22,0,6,40,low,clear,2014,Jul
